Transaction ID,Purchase Date,Client ID,Client Name,State,City,SKU,Item,Department,Sub-Category,Qty,Price,Discount,Revenue,Margin,Pay Method,Ship Days,Is Returned,Freight
ORD-10079,18-05-2025,CUST-0044,Rahul Shah,West,Mumbai,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,2,4299,0.0,8598.0,3178.37,Gpay,3,Yes,0.0
ORD-10080,26-05-2025,CUST-0411,Krishna Pillai,South,Kochi,PROD-0105,Crocs Classic Clog,Fashion,Footwear,2,2999,0.0,5998.0,2771.61,Cash On Delivery,2,Yes,0.0
ORD-10080,26-05-2025,CUST-0411,Krishna Pillai,South,Kochi,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,1,3499,0.2,2799.2,1351.72,Visa,10,No,0.0
ORD-10081,29-05-2025,CUST-0334,Rahul Roy,North,Jaipur,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,1,134999,0.05,128249.05,53142.21,Gpay,3,No,0.0
ORD-10082,30-03-2025,CUST-0013,Deepak Agarwal,South,Chennai,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,1,3499,0.0,3499.0,1503.74,Gpay,9,No,0.0
ORD-10083,21-05-2025,CUST-0072,Mohit Shah,North,Lucknow,PROD-0103,Kindle Paperwhite,Electronics,Tablets,3,14999,0.0,44997.0,14737.17,UPI,4,No,0.0
ORD-10083,21-05-2025,CUST-0072,Mohit Shah,North,Lucknow,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,3,499,0.1,1347.3,708.65,Visa,10,No,202.21
ORD-10084,09-05-2025,CUST-0050,Priyanka Patel,North,Delhi,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,1,499,0.0,499.0,229.44,Net-Banking,11,No,287.69
ORD-10085,18-05-2025,CUST-0008,Priya Mishra,Central,Indore,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,2,89999,0.0,179998.0,61948.32,Net-Banking,8,No,0.0
ORD-10085,18-05-2025,CUST-0008,Priya Mishra,Central,Indore,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,1,5499,0.2,4399.2,1676.45,Debit,6,No,0.0
ORD-10085,18-05-2025,CUST-0008,Priya Mishra,Central,Indore,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,1,24990,0.0,24990.0,10493.1,Gpay,3,No,0.0
ORD-10086,01-05-2025,CUST-0343,Pooja Roy,South,Bangalore,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,3,89999,0.2,215997.6,84188.23,Debit,10,No,0.0
ORD-10087,20-02-2025,CUST-0053,Varun Yadav,South,Hyderabad,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,3,399,0.0,1197.0,631.27,Cash On Delivery,3,No,337.14
ORD-10087,20-02-2025,CUST-0053,Varun Yadav,South,Hyderabad,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,3,3499,0.1,9447.3,4329.37,Debit,5,No,0.0
ORD-10087,20-02-2025,CUST-0053,Varun Yadav,South,Hyderabad,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,3,89999,0.0,269997.0,137930.96,Debit,1,No,0.0
ORD-10088,30-03-2025,CUST-0393,Priyanka Shah,East,Bhubaneswar,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,2,499,0.2,798.4,275.2,Cash On Delivery,6,No,143.87
ORD-10088,30-03-2025,CUST-0393,Priyanka Shah,East,Bhubaneswar,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,2,349,0.05,663.1,274.09,UPI,5,No,283.65
ORD-10088,30-03-2025,CUST-0393,Priyanka Shah,East,Bhubaneswar,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,2,3499,0.2,5598.4,2225.32,Cash On Delivery,7,No,0.0
ORD-10088,30-03-2025,CUST-0393,Priyanka Shah,East,Bhubaneswar,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,2,399,0.2,638.4,196.78,Net-Banking,3,No,43.11
ORD-10089,01-03-2025,CUST-0361,Pooja Kumar,South,Bangalore,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,2,499,0.0,998.0,326.78,Gpay,5,No,357.7
ORD-10090,05-02-2025,CUST-0311,Suresh Sharma,North,Lucknow,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,3,349,0.05,994.65,392.27,UPI,8,No,288.44
ORD-10090,05-02-2025,CUST-0311,Suresh Sharma,North,Lucknow,PROD-0105,Crocs Classic Clog,Fashion,Footwear,3,2999,0.05,8547.15,4066.58,Debit,10,No,0.0
ORD-10091,22-05-2025,CUST-0323,Riya Bhat,West,Mumbai,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,3,499,0.15,1272.45,382.44,Visa,10,No,82.79
ORD-10092,22-05-2025,CUST-0371,Priya Sharma,Central,Raipur,PROD-0103,Kindle Paperwhite,Electronics,Tablets,2,14999,0.0,29998.0,14714.12,Gpay,11,No,0.0
ORD-10093,16-04-2025,CUST-0038,Sneha Das,East,Ranchi,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,1,4299,0.1,3869.1,2007.52,Net-Banking,7,No,0.0
ORD-10093,16-04-2025,CUST-0038,Sneha Das,East,Ranchi,PROD-0103,Kindle Paperwhite,Electronics,Tablets,2,14999,0.0,29998.0,15497.81,Visa,7,No,0.0
ORD-10093,16-04-2025,CUST-0038,Sneha Das,East,Ranchi,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,2,8999,0.0,17998.0,9006.24,Net-Banking,5,No,0.0
ORD-10093,16-04-2025,CUST-0038,Sneha Das,East,Ranchi,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,3,499,0.0,1497.0,757.43,Visa,3,No,82.65
ORD-10094,14-04-2025,CUST-0318,Suresh Mishra,South,Chennai,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,3,4599,0.0,13797.0,5882.56,Cash On Delivery,3,No,0.0
ORD-10095,14-03-2025,CUST-0354,Priyanka Sharma,Central,Bhopal,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,3,499,0.2,1197.6,412.44,Net-Banking,7,No,386.93
ORD-10096,27-01-2025,CUST-0052,Arjun Shah,South,Kochi,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,3,3499,0.0,10497.0,4846.57,Gpay,8,No,0.0
ORD-10096,27-01-2025,CUST-0052,Arjun Shah,South,Kochi,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,3,3499,0.0,10497.0,5005.14,Cash On Delivery,9,No,0.0
ORD-10096,27-01-2025,CUST-0052,Arjun Shah,South,Kochi,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,1,799,0.0,799.0,389.77,Gpay,2,No,184.83
ORD-10096,27-01-2025,CUST-0052,Arjun Shah,South,Kochi,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,3,499,0.15,1272.45,648.76,Gpay,4,No,323.41
ORD-10097,08-03-2025,CUST-0359,Arun Kumar,West,Mumbai,PROD-0003,MacBook Air M3,Electronics,Laptops,3,99999,0.0,299997.0,129674.16,Debit,3,No,0.0
ORD-10098,24-02-2025,CUST-0372,Sneha Yadav,North,Delhi,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,3,134999,0.0,404997.0,189527.53,Gpay,3,No,0.0
ORD-10098,24-02-2025,CUST-0372,Sneha Yadav,North,Delhi,PROD-0103,Kindle Paperwhite,Electronics,Tablets,1,14999,0.1,13499.1,6818.49,Visa,5,No,0.0
ORD-10098,24-02-2025,CUST-0372,Sneha Yadav,North,Delhi,PROD-0003,MacBook Air M3,Electronics,Laptops,3,99999,0.05,284997.15,111812.89,UPI,2,No,0.0
ORD-10098,24-02-2025,CUST-0372,Sneha Yadav,North,Delhi,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,2,5499,0.0,10998.0,4040.27,Debit,9,No,0.0
ORD-10099,16-04-2025,CUST-0062,Priyanka Roy,North,Jaipur,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,1,399,0.2,319.2,174.93,UPI,2,No,48.07
ORD-10099,16-04-2025,CUST-0062,Priyanka Roy,North,Jaipur,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,2,89999,0.2,143998.4,57306.53,Visa,11,No,0.0
ORD-10099,16-04-2025,CUST-0062,Priyanka Roy,North,Jaipur,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,1,349,0.0,349.0,186.41,Cash On Delivery,10,No,254.99
ORD-10099,16-04-2025,CUST-0062,Priyanka Roy,North,Jaipur,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,2,799,0.2,1278.4,605.24,Gpay,7,No,381.12
ORD-10100,17-04-2025,CUST-0376,Raj Singh,Central,Bhopal,PROD-0003,MacBook Air M3,Electronics,Laptops,1,99999,0.0,99999.0,32494.7,Debit,5,No,0.0
ORD-10101,30-04-2025,CUST-0023,Arjun Kumar,North,Lucknow,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,3,349,0.0,1047.0,522.59,Visa,12,No,43.45
ORD-10102,18-04-2025,CUST-0058,Vikram Joshi,Central,Bhopal,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,3,3499,0.0,10497.0,3335.97,Gpay,6,No,0.0
ORD-10103,03-01-2025,CUST-0035,Deepak Singh,East,Ranchi,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,3,4299,0.1,11607.3,5288.34,Debit,6,No,0.0
ORD-10103,03-01-2025,CUST-0035,Deepak Singh,East,Ranchi,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,2,24990,0.0,49980.0,15027.31,Net-Banking,11,No,0.0
ORD-10104,11-01-2025,CUST-0390,Sneha Reddy,East,Patna,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,1,134999,0.0,134999.0,51037.28,UPI,3,No,0.0
ORD-10105,06-01-2025,CUST-0412,Akash Sharma,East,Kolkata,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,1,349,0.0,349.0,157.25,Gpay,2,No,292.59
ORD-10106,25-01-2025,CUST-0405,Ankita Singh,South,Hyderabad,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,2,499,0.1,898.2,308.95,Visa,6,No,169.34
ORD-10107,01-04-2025,CUST-0350,Meera Singh,West,Ahmedabad,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,3,134999,0.0,404997.0,142761.02,Debit,7,No,0.0
ORD-10108,05-02-2025,CUST-0413,Ananya Patel,East,Patna,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,3,349,0.2,837.6,450.15,Net-Banking,11,No,296.95
ORD-10109,11-01-2025,CUST-0025,Meera Pillai,South,Hyderabad,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,1,134999,0.2,107999.2,52568.69,Gpay,1,No,0.0
ORD-10110,12-03-2025,CUST-0337,Shreya Agarwal,South,Hyderabad,PROD-0106,Casio G-Shock,Fashion,Accessories,1,9999,0.0,9999.0,5261.12,Debit,3,No,0.0
ORD-10111,23-04-2025,CUST-0005,Priyanka Reddy,Central,Indore,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,1,24990,0.0,24990.0,8760.65,Net-Banking,10,Yes,0.0
ORD-10112,11-01-2025,CUST-0388,Ishita Pillai,East,Bhubaneswar,PROD-0105,Crocs Classic Clog,Fashion,Footwear,1,2999,0.0,2999.0,1476.43,Cash On Delivery,2,No,0.0
ORD-10113,04-02-2025,CUST-0382,Akash Verma,Central,Raipur,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,2,5499,0.2,8798.4,3362.12,Gpay,4,No,0.0
ORD-10113,04-02-2025,CUST-0382,Akash Verma,Central,Raipur,PROD-0106,Casio G-Shock,Fashion,Accessories,2,9999,0.0,19998.0,10682.83,Gpay,12,No,0.0
ORD-10113,04-02-2025,CUST-0382,Akash Verma,Central,Raipur,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,1,799,0.15,679.15,366.62,Cash On Delivery,3,No,147.19
ORD-10114,26-02-2025,CUST-0366,Siddharth Gupta,West,Pune,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,3,12999,0.05,37047.15,14715.84,Debit,3,No,0.0
ORD-10115,16-03-2025,CUST-0055,Neha Joshi,West,Ahmedabad,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,3,799,0.1,2157.3,823.77,Visa,8,No,0.0
ORD-10115,16-03-2025,CUST-0055,Neha Joshi,West,Ahmedabad,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,1,8999,0.0,8999.0,2838.15,Gpay,10,No,0.0
ORD-10116,28-05-2025,CUST-0335,Amit Gupta,South,Bangalore,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,2,24990,0.1,44982.0,21582.35,Gpay,1,No,0.0
ORD-10117,24-04-2025,CUST-0353,Manish Reddy,South,Kochi,PROD-0017,Nike Air Force 1,Fashion,Footwear,2,7999,0.0,15998.0,7034.11,Cash On Delivery,5,No,0.0
ORD-10118,14-01-2025,CUST-0047,Deepak Reddy,Central,Indore,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,3,12999,0.15,33147.45,12296.49,Cash On Delivery,7,No,0.0
ORD-10119,10-02-2025,CUST-0396,Arun Roy,East,Patna,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,2,24990,0.0,49980.0,21416.77,Cash On Delivery,4,No,0.0
ORD-10120,10-04-2025,CUST-0332,Vivaan Mehta,North,Lucknow,PROD-0003,MacBook Air M3,Electronics,Laptops,3,99999,0.2,239997.6,104021.67,Gpay,3,No,0.0
ORD-10121,18-05-2025,CUST-0313,Ishita Choudhury,East,Ranchi,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,2,799,0.05,1518.1,630.71,UPI,1,No,40.33
ORD-10122,21-05-2025,CUST-0069,Neha Reddy,North,Lucknow,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,2,24990,0.0,49980.0,15885.4,Debit,9,No,0.0
ORD-10122,21-05-2025,CUST-0069,Neha Reddy,North,Lucknow,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,3,4599,0.0,13797.0,7243.99,Net-Banking,2,No,0.0
ORD-10122,21-05-2025,CUST-0069,Neha Reddy,North,Lucknow,PROD-0105,Crocs Classic Clog,Fashion,Footwear,1,2999,0.1,2699.1,886.26,Gpay,6,No,0.0
ORD-10122,21-05-2025,CUST-0069,Neha Reddy,North,Lucknow,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,1,499,0.0,499.0,195.39,Gpay,11,No,387.49
ORD-10123,17-03-2025,CUST-0406,Krishna Mehta,Central,Bhopal,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,1,89999,0.15,76499.15,26706.1,Visa,10,No,0.0
ORD-10123,17-03-2025,CUST-0406,Krishna Mehta,Central,Bhopal,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,1,499,0.2,399.2,165.64,Net-Banking,1,No,179.0
ORD-10123,17-03-2025,CUST-0406,Krishna Mehta,Central,Bhopal,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,1,399,0.0,399.0,154.92,Net-Banking,11,No,152.19
ORD-10124,05-01-2025,CUST-0004,Sakshi Reddy,Central,Raipur,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,3,134999,0.0,404997.0,198727.28,Cash On Delivery,2,No,0.0
ORD-10125,08-02-2025,CUST-0302,Siddharth Das,Central,Bhopal,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,2,349,0.1,628.2,278.79,UPI,9,No,211.7
ORD-10125,08-02-2025,CUST-0302,Siddharth Das,Central,Bhopal,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,3,12999,0.1,35097.3,14823.78,Debit,6,No,0.0
ORD-10125,08-02-2025,CUST-0302,Siddharth Das,Central,Bhopal,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,2,399,0.05,758.1,246.21,Net-Banking,9,Yes,158.28
ORD-10125,08-02-2025,CUST-0302,Siddharth Das,Central,Bhopal,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,1,499,0.05,474.05,213.63,Visa,12,No,55.89
ORD-10126,07-05-2025,CUST-0402,Rahul Sharma,North,Jaipur,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,3,799,0.15,2037.45,915.65,Visa,1,No,0.0
ORD-10127,28-02-2025,CUST-0065,Karan Pillai,Central,Indore,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,1,4599,0.0,4599.0,2281.16,Debit,6,No,0.0
ORD-10128,21-03-2025,CUST-0076,Sakshi Bhat,South,Bangalore,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,3,5499,0.0,16497.0,5401.49,Net-Banking,1,No,0.0
ORD-10129,13-04-2025,CUST-0347,Vivaan Das,North,Jaipur,PROD-0103,Kindle Paperwhite,Electronics,Tablets,3,14999,0.0,44997.0,15019.8,Net-Banking,2,No,0.0
ORD-10130,31-05-2025,CUST-0072,Mohit Shah,North,Lucknow,PROD-0105,Crocs Classic Clog,Fashion,Footwear,3,2999,0.05,8547.15,4024.55,Gpay,7,No,0.0
ORD-10131,30-05-2025,CUST-0078,Deepak Agarwal,Central,Bhopal,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,3,799,0.0,2397.0,1245.76,UPI,2,No,0.0
ORD-10132,15-01-2025,CUST-0419,Arun Verma,North,Chandigarh,PROD-0106,Casio G-Shock,Fashion,Accessories,2,9999,0.05,18998.1,8659.22,Debit,5,No,0.0
ORD-10133,03-05-2025,CUST-0345,Deepak Yadav,South,Bangalore,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,3,89999,0.1,242997.3,126851.16,Debit,10,No,0.0
ORD-10133,03-05-2025,CUST-0345,Deepak Yadav,South,Bangalore,PROD-0106,Casio G-Shock,Fashion,Accessories,3,9999,0.1,26997.3,12818.96,Debit,5,No,0.0
ORD-10133,03-05-2025,CUST-0345,Deepak Yadav,South,Bangalore,PROD-0017,Nike Air Force 1,Fashion,Footwear,1,7999,0.2,6399.2,3499.86,Debit,1,No,0.0
ORD-10133,03-05-2025,CUST-0345,Deepak Yadav,South,Bangalore,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,3,4599,0.1,12417.3,6201.83,Net-Banking,12,No,0.0
ORD-10134,03-03-2025,CUST-0053,Varun Yadav,South,Hyderabad,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,3,24990,0.0,74970.0,29442.55,UPI,7,No,0.0
ORD-10134,03-03-2025,CUST-0053,Varun Yadav,South,Hyderabad,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,3,499,0.2,1197.6,545.57,Visa,5,No,137.43
ORD-10134,03-03-2025,CUST-0053,Varun Yadav,South,Hyderabad,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,3,499,0.0,1497.0,696.52,Gpay,9,No,299.81
ORD-10135,11-02-2025,CUST-0072,Mohit Shah,North,Lucknow,PROD-0106,Casio G-Shock,Fashion,Accessories,3,9999,0.15,25497.45,11470.61,Debit,8,No,0.0
ORD-10136,30-01-2025,CUST-0324,Varun Roy,South,Hyderabad,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,2,499,0.1,898.2,344.17,Visa,8,No,46.71
ORD-10136,30-01-2025,CUST-0324,Varun Roy,South,Hyderabad,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,1,499,0.0,499.0,181.37,Debit,9,No,56.42
ORD-10136,30-01-2025,CUST-0324,Varun Roy,South,Hyderabad,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,3,5499,0.0,16497.0,6792.95,Debit,11,No,0.0
ORD-10136,30-01-2025,CUST-0324,Varun Roy,South,Hyderabad,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,3,799,0.0,2397.0,1195.68,Visa,2,No,0.0
ORD-10137,01-01-2025,CUST-0061,Aarav Choudhury,East,Bhubaneswar,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,3,3499,0.0,10497.0,5585.42,Cash On Delivery,9,No,0.0
ORD-10137,01-01-2025,CUST-0061,Aarav Choudhury,East,Bhubaneswar,PROD-0017,Nike Air Force 1,Fashion,Footwear,2,7999,0.15,13598.3,6985.68,Debit,9,No,0.0
ORD-10137,01-01-2025,CUST-0061,Aarav Choudhury,East,Bhubaneswar,PROD-0103,Kindle Paperwhite,Electronics,Tablets,2,14999,0.05,28498.1,14999.6,Visa,11,No,0.0
ORD-10138,10-02-2025,CUST-0350,Meera Singh,West,Ahmedabad,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,1,134999,0.0,134999.0,73954.56,Visa,8,No,0.0
ORD-10139,17-03-2025,CUST-0072,Mohit Shah,North,Lucknow,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,2,89999,0.2,143998.4,73065.35,Gpay,1,No,0.0
ORD-10139,17-03-2025,CUST-0072,Mohit Shah,North,Lucknow,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,3,349,0.0,1047.0,323.13,UPI,5,No,338.44
ORD-10139,17-03-2025,CUST-0072,Mohit Shah,North,Lucknow,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,1,499,0.0,499.0,166.77,Gpay,3,No,84.86
ORD-10140,10-05-2025,CUST-0384,Amit Das,Central,Bhopal,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,1,4599,0.15,3909.15,1563.56,Cash On Delivery,10,No,0.0
ORD-10141,24-05-2025,CUST-0028,Priyanka Patel,North,Chandigarh,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,2,499,0.1,898.2,277.75,Debit,12,No,101.2
ORD-10142,26-03-2025,CUST-0075,Kavya Joshi,South,Bangalore,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,3,399,0.0,1197.0,421.28,Visa,6,No,248.11
ORD-10143,18-04-2025,CUST-0015,Dev Mishra,North,Jaipur,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,3,4599,0.0,13797.0,6506.44,Gpay,1,No,0.0
ORD-10144,16-04-2025,CUST-0408,Raj Bhat,West,Surat,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,1,8999,0.0,8999.0,3800.63,Gpay,6,No,0.0
ORD-10145,23-04-2025,CUST-0382,Akash Verma,Central,Raipur,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,2,4299,0.05,8168.1,2683.04,Visa,11,No,0.0
ORD-10146,14-01-2025,CUST-0024,Ishita Joshi,East,Ranchi,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,3,8999,0.15,22947.45,9358.79,UPI,11,No,0.0
ORD-10146,14-01-2025,CUST-0024,Ishita Joshi,East,Ranchi,PROD-0017,Nike Air Force 1,Fashion,Footwear,3,7999,0.0,23997.0,11844.33,Cash On Delivery,10,No,0.0
ORD-10146,14-01-2025,CUST-0024,Ishita Joshi,East,Ranchi,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,2,134999,0.0,269998.0,118666.12,Debit,4,No,0.0
ORD-10147,08-03-2025,CUST-0325,Raj Kumar,West,Mumbai,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,1,349,0.1,314.1,133.87,Net-Banking,3,No,344.61
ORD-10147,08-03-2025,CUST-0325,Raj Kumar,West,Mumbai,PROD-0105,Crocs Classic Clog,Fashion,Footwear,2,2999,0.0,5998.0,2908.33,Cash On Delivery,4,No,0.0
ORD-10148,03-05-2025,CUST-0405,Ankita Singh,South,Hyderabad,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,2,349,0.0,698.0,377.35,Debit,4,No,112.08
ORD-10148,03-05-2025,CUST-0405,Ankita Singh,South,Hyderabad,PROD-0106,Casio G-Shock,Fashion,Accessories,3,9999,0.05,28497.15,12429.93,Cash On Delivery,6,No,0.0
ORD-10148,03-05-2025,CUST-0405,Ankita Singh,South,Hyderabad,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,2,89999,0.0,179998.0,81171.75,Net-Banking,1,No,0.0
ORD-10148,03-05-2025,CUST-0405,Ankita Singh,South,Hyderabad,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,1,399,0.15,339.15,175.1,Cash On Delivery,10,No,393.21
ORD-10149,05-03-2025,CUST-0365,Mohit Iyer,East,Patna,PROD-0105,Crocs Classic Clog,Fashion,Footwear,3,2999,0.0,8997.0,3050.53,Gpay,1,No,0.0
ORD-10149,05-03-2025,CUST-0365,Mohit Iyer,East,Patna,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,1,399,0.0,399.0,207.88,Debit,12,No,203.56
ORD-10149,05-03-2025,CUST-0365,Mohit Iyer,East,Patna,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,1,3499,0.0,3499.0,1354.81,Debit,7,No,0.0
ORD-10150,31-01-2025,CUST-0380,Rahul Gupta,South,Bangalore,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,2,89999,0.1,161998.2,81071.74,Net-Banking,2,No,0.0
ORD-10150,31-01-2025,CUST-0380,Rahul Gupta,South,Bangalore,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,3,134999,0.05,384747.15,150015.65,Visa,2,No,0.0
ORD-10151,24-02-2025,CUST-0071,Krishna Gupta,South,Bangalore,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,2,24990,0.0,49980.0,22368.35,Net-Banking,6,Yes,0.0
ORD-10151,24-02-2025,CUST-0071,Krishna Gupta,South,Bangalore,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,2,499,0.15,848.3,380.61,Visa,10,No,143.36
ORD-10151,24-02-2025,CUST-0071,Krishna Gupta,South,Bangalore,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,1,349,0.1,314.1,120.96,Net-Banking,7,No,137.8
ORD-10151,24-02-2025,CUST-0071,Krishna Gupta,South,Bangalore,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,1,89999,0.0,89999.0,39482.03,Gpay,10,No,0.0
ORD-10152,25-04-2025,CUST-0041,Shreya Reddy,West,Ahmedabad,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,3,349,0.0,1047.0,360.11,Visa,9,No,84.77
ORD-10153,21-04-2025,CUST-0068,Pooja Iyer,South,Hyderabad,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,3,3499,0.05,9972.15,4559.71,Net-Banking,1,No,0.0
ORD-10154,13-02-2025,CUST-0404,Nisha Bhat,East,Kolkata,PROD-0106,Casio G-Shock,Fashion,Accessories,1,9999,0.05,9499.05,3475.37,UPI,4,No,0.0
ORD-10155,15-01-2025,CUST-0346,Varun Singh,Central,Raipur,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,1,12999,0.05,12349.05,5960.84,Visa,12,No,0.0
ORD-10156,12-04-2025,CUST-0056,Meera Iyer,East,Ranchi,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,3,499,0.2,1197.6,624.32,UPI,4,No,242.04
ORD-10157,28-02-2025,CUST-0403,Vikram Singh,South,Kochi,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,2,4299,0.15,7308.3,2201.51,Debit,5,No,0.0
ORD-10157,28-02-2025,CUST-0403,Vikram Singh,South,Kochi,PROD-0017,Nike Air Force 1,Fashion,Footwear,2,7999,0.1,14398.2,6934.88,Gpay,7,No,0.0
ORD-10158,24-02-2025,CUST-0372,Sneha Yadav,North,Delhi,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,1,12999,0.1,11699.1,3581.25,Net-Banking,4,No,0.0
