Transaction ID,Purchase Date,Client ID,Buyer Name,Territory,City,SKU,Item Name,Department,Sub Department,Units Sold,MRP,Cost Price,Offer %,Net Revenue,Payment Method,Dispatch Days,Refunded,Courier Charges,Customer Age,Sex
TXN-00089,2025-03-15,C-027,Arun Menon,South,Kochi,S-112,Apple AirPods Pro 2,Electronics,Headphones,1,"£24,900",16000,0.25,0,Credit Card,9,N,$199,47,m
TXN-01372,05/03/2025,C-001,Priya Sharma,North,Delhi,S-115,Basmati Rice 5kg,Groceries,Staples,4,₹499,280,0.05,1896.2,UPI,8,No,0,28,female
TXN-00515,16-09-2025,C-012,Harish Rao,South,Hyderabad,S-123,Pilates Resistance Band,Sports,Fitness,2,599,240,0.1,0,UPI,2,N,0,55,Male
TXN-01133,24-04-2025,C-020,Geeta Iyer,South,Coimbatore,S-107,boAt Airdopes 141,electronics,Headphones,2,1299,600,25,0,Cash,2,FALSE,199,34,female
TXN-00355,12/22/2025,C-025,NIKHIL JOSHI,West,Pune,S-114,Kurta Set Ethnic,Fashion,none,2,1599,700,0,0,Cash,3,False,0,32,MALE
TXN-00217,29 Aug 2025,C-015,Nisha Pillai,South,Trivandrum,S-122,Wireless Mouse Logitech,electronics,Peripherals,1,₹899,₹400,0,899.0,EMI,6,0,99,26,female
TXN-00785,21/04/2025,C-013,Pooja Das,  South  ,Chennai,S-109,Cetaphil Moisturiser,Health & Beauty,Skincare,4,799,320,15,0,emi,2,NO,49,31,Female
TXN-01953,09/13/2025,C-018,Pallavi Shah,West,Surat,S-119,Fastrack Analog Watch,Fashion,Accessories,3,"₹2,499",1100,5,7122.15,EMI,5,FALSE,0,22,--
TXN-01660,29-12-2025,C-018,Pallavi Shah,west,Surat,S-118,La Mer Moisturizer,Health & Beauty,Skincare,3,"₹19,900",11000,20,47760.0,Cash,6,FALSE,₹149,NULL,female
TXN-01098,12/04/2026,C-030,SHREYA PATEL,West,Ahmedabad,S-118,La Mer Moisturizer,Health & Beauty,Skincare,1,19900,11000,0.15,16915.0,PhonePe,3,no,0,30,f
TXN-00406,22 Mar 2025,C-020,Geeta Iyer,South,Coimbatore,S-101,OnePlus 12R,Electronics,Smartphones,3,29999,18000,0.15,76497.45,PhonePe,6,no,199,34,Female
TXN-00051,2025-05-25,C-009,Kavita Mehta,North,Lucknow,  S-103  ,Instant Pot Duo,Home & Kitchen,Appliances,3,9999,"$5,200",0.05,0,Debit Card,6,YES,$199,45,FEMALE
TXN-02106,25 Mar 2026,C-012,Harish Rao,South,hyderabad,  S-105  ,"Samsung 55"" QLED",Electronics,Televisions,5,74999,45000,0.05,0,Credit Card,2,1,₹99,55,MALE
TXN-00477,06/12/2025,C-006,Deepak Verma,North,Jaipur,   S-113   ,Fitbit Charge 6,Electronics,Wearables,2,14999,9000,0.2,23998.4,NaN,4,False,79,38,Male
TXN-00882,24-09-2025,C-016,RAJESH KHANNA,West,Mumbai,#N/A,Kurta Set Ethnic,fashion,Ethnic Wear,nan,1599,£700,0.1,7195.5, Cash On Delivery ,8,  0  ,79,48,Male
TXN-02321,22/03/2026,C-016,RAJESH KHANNA,West,Mumbai,S-114,KURTA SET ETHNIC,Fashion,Ethnic Wear,1,"£1,599",700,0,1599.0,Net Banking,9,FALSE,0,48,male
TXN-00701,10/29/2025,C-013,POOJA DAS,South,Chennai,S-114,Kurta Set Ethnic,Fashion,Ethnic Wear,2,"$1,599",700,0.25,0,UPI,6,False,79,31,FEMALE
TXN-00626,23/03/2025,C-009,kavita mehta,NORTH,Lucknow,S-110,levi's 511 jeans,Fashion,Men Clothing,3,3999,1800,0.25,8997.75,Cash,5,N,99,45,Female
TXN-00014,06-03-2025,C-005,Meera Nair,South,Kochi,S-105,"Samsung 55"" QLED",Electronics,Televisions,5,"£74,999","₹45,000",5,0,PhonePe,5,true,149,51,FEMALE
TXN-01787,12/03/2026,C-021,Aditya Bose,EAST,Kolkata,S-101,OnePlus 12R,Electronics,Smartphones,5,29999,18000,0.05,142495.25,Net Banking,5,NO,99,29,M
TXN-00678,21/01/2026,C-028,Anjali Singh,North,Jaipur,S-113,Fitbit Charge 6,Electronics,Wearables,3,"₹14,999","₹9,000",5,0,Credit Card,none,NO,149,36,female
TXN-00606,05/24/2025,C-030,SHREYA PATEL,West,Ahmedabad,S-121,Maggi Noodles 12pk,Groceries,Instant Food,4,₹168,80,0.0,0,  UPI  ,8,n,149,30,Female
TXN-01498,05/12/2025,C-016,Rajesh Khanna,West,Mumbai,S-121,Maggi Noodles 12pk,Groceries,Instant Food,4,168,80,5,638.4,Debit Card,10,true,49,48,Male
TXN-01508,02/08/2025,C-030,Shreya Patel,west,Ahmedabad,S-105,"Samsung 55"" QLED",electronics,Televisions,4,74999,45000,0.05,0,credit card,6,False,£99,30,f
TXN-02278,09/23/2025,C-002,Rahul Kumar,West,Mumbai,S-102,Nike Air Max 90,Fashion,Footwear,3,"$8,999",4500,0,0,UPI,  3  ,n,79,35,male
TXN-00236,08-07-2025,C-011,Ritu Jain,West,Pune,S-108,Yoga Mat Premium,Sports,Fitness,5,1299,580,0.1,0,emi,7,N,79,27,f
TXN-00031,16-06-2025,C-015,Nisha Pillai,South,Trivandrum,S-107,boAt Airdopes 141,Electronics,Headphones,3,"₹1,299",600,0.15,0,Credit Card,10,no,£79,26,Female
TXN-01356,2026-04-22,C-029,Rohan Gupta,West,Mumbai,S-122,Wireless Mouse Logitech,Electronics,Peripherals,5,$899,400,5,0,EMI,2,NO,0,    25    ,Male
TXN-01284,24/09/2025,C-030,Shreya Patel,West,Ahmedabad,S-104,Atomic Habits,Books & Stationery,Non-Fiction,3,£399,180,0,0,Cash On Delivery,10,N,49,30,F
TXN-00326,09-03-2025,C-016,Rajesh Khanna,West,Mumbai,S-107,boAt Airdopes 141,electronics,Headphones,3,"₹1,299",600,20,0,Credit Card,4,true,£79,48,m
TXN-01642,07/16/2025,C-019,Kishore Naik,West,Nagpur,S-101,  OnePlus 12R  ,Electronics,Smartphones,5,29999,"$18,000",0.1,0,EMI,9,FALSE,49,62,MALE
TXN-00387,03/09/2025,C-030,Shreya Patel,West,Ahmedabad,S-107,boAt Airdopes 141,Electronics,Headphones,1,1299,600,10,0,UPI,10,N,99,30,female
TXN-02390,2025-11-12,C-029,Rohan Gupta,West,Mumbai,S-116,N/A,Electronics,Laptops,3,"$114,900","₹78,000",20,275760.0,PhonePe,5,0,79,25,m
TXN-01231,30-03-2026,C-017,Sundar Kumar,south,BANGALORE,S-112,Apple AirPods Pro 2,Electronics,Headphones,4,24900,16000,5,0,Credit Card,3,no,0,37,M
TXN-01266,20-08-2025,C-005,Meera Nair,South,Kochi,    S-114    ,Kurta Set Ethnic,Fashion,Ethnic Wear,2,1599,$700,0.05,0,Gpay,4,NO,0,51,FEMALE
TXN-01539,2026-01-03,C-004,Vikram Singh,Central,Bhopal,S-123,Pilates Resistance Band,Sports,Fitness,1,599,240,0.3,419.3,PhonePe,3,NO,149,29,Male
TXN-00479,01 Nov 2025,C-008,Arjun Patel,West,Ahmedabad,S-116,MACBOOK AIR M3,Electronics,Laptops,3,"£114,900",78000,0,344700.0,Net Banking,2,N,199,24,M
TXN-02104,07-12-2025,C-027,Arun Menon,South,Kochi,S-105,"Samsung 55"" QLED",ELECTRONICS, Televisions ,3,"₹74,999",45000,0.0,224997.0,Gpay,    4    ,False,79,47,M
TXN-00725,2025-09-12,C-010,Sanjay Kapoor,North,Delhi,S-114,Kurta Set Ethnic,Fashion,Ethnic Wear, 2 ,"$1,599",700,0,0,Cash On Delivery,2,no,79,40,male
TXN-00002,05/01/2025,C-022,Swati Mishra,Central,Indore,S-109,Cetaphil Moisturiser,Health & Beauty,Skincare,1,799,320,25,0,Cash,5,FALSE,149,41.0,f
TXN-02229,03/14/2026,C-011,Ritu Jain,West,Pune,S-109,cetaphil moisturiser,Health & Beauty,Skincare,4,£799,320,0.0,0,CREDIT CARD,2,n,0,27,female
TXN-01329,09/11/2025,C-015,nisha pillai,South,Trivandrum,S-122,null,ELECTRONICS, Peripherals ,2,£899,£400,0.0,0,Net Banking,6,FALSE,79,26,undefined
TXN-00206,2025-07-20,C-018,Pallavi Shah,West,Surat,S-116,MacBook Air M3,Electronics,Laptops,4,114900,78000,0.1,0,Cash On Delivery,7,n,₹79,22,FEMALE
TXN-00064,11/10/2025,C-009,Kavita Mehta,North,Lucknow,S-121,Maggi Noodles 12pk,Groceries,Instant Food,3,168,$80,5,0,Net Banking,6,False,149,45,Female
TXN-01661,08/01/2026,C-029,Rohan Gupta,West,Mumbai,S-116,MacBook Air M3,Electronics,Laptops,3,114900,78000,0,0,cash on delivery,9, N ,0,25,-
TXN-01324,08-06-2025,C-001,PRIYA SHARMA,North,Delhi,S-120,Johnson Baby Oil,Health & Beauty,Baby Care, 5 ,$249,100,0.05,0,Gpay,8,N,199,,f
TXN-00897,30 Aug 2025,C-007,Sunita Roy,East,Kolkata,S-121,Maggi Noodles 12pk,Groceries,Instant Food,5,£168,80,0,0,PhonePe,4,N,0,33,f
TXN-00789,09/30/2025,C-029,Rohan Gupta,West,Mumbi,S-104,n/a,N/A,#N/A,3,399,180,10,0,UPI,4,Yes,199,25,m
TXN-00567,19-03-2025,C-015,Nisha Pillai,South,Trivandrum,S-105,none,Electronics,Televisions,2,74999,45000,0.15,0,Cash,9,No,0,26.0,F
TXN-02194,2025-03-08,C-021,Aditya Bose,East,Kolkata,S-111,ON Whey Protein 2kg,Health & Beauty,Fitness,3,2499,"$1,200",0.05,0,PhonePe,1,No,149,29,male
TXN-00472,2025-03-03,C-012,Harish Rao,South,hyderabad,S-115,Basmati Rice 5kg,Groceries,Staples,2,499,₹280,10,0,Gpay,7,Y,0,55,m
TXN-00188,29/11/2025,C-019,Kishore Naik,West,Nagpur,S-112,Apple AirPods Pro 2,Electronics,Headphones,1,"£24,900","$16,000",0,0,Cash On Delivery,9,No,199,,m
TXN-00006,2026-03-19,C-019,Kishore Naik,West,Nagpur,S-104,Atomic Habits,BOOKS & STATIONERY,Non-Fiction,5,399,180,0.05,0,EMI,6,no,49,62,MALE
TXN-02089,28 Nov 2025,C-017,SUNDAR KUMAR,SOUTH,Bangalore,S-124,Dyson V15 Vacuum,Home & Kitchen,Vacuum Cleaners,4,"₹54,900",35000,0.0,219600.0,Net Banking,1,TRUE,0,37,male
TXN-02362,02/12/2026,C-005,meera nair,South,Kochi,None,ON Whey Protein 2kg,Health & Beauty,Fitness,4,"₹2,499",1200,20,0,UPI,4,0,199,51,female
TXN-00905,03/06/2025,C-020,Geeta Iyer,South,Coimbatore,S-115,Basmati Rice 5kg,Groceries,Staples,3,499,280,0,0,DEBIT CARD,3,N,199,34,Female
TXN-00296,15 Jun 2025,C-025,Nikhil Joshi,West,Pune,S-103,Instant Pot Duo,Home & Kitchen,Appliances,1,9999,5200,30,0,PhonePe,1,0,$49,32,m
TXN-01163,04/11/2025,C-024,Divya Reddy,South,hyderabad,S-114,KURTA SET ETHNIC,Fashion,Ethnic Wear,2,1599,700,0.1,0,Gpay,3,no,79,53,Female
TXN-01030,25 Jul 2025,C-014,Mohit Saxena,North,Agra,S-111,   on whey protein 2kg   ,Health & Beauty,Fitness,3,2499,1200,20,0,Gpay,5,False,99,44.0,M
TXN-01072,04/12/2026,C-009,KAVITA MEHTA,North,Lucknow,S-112,Apple AirPods Pro 2,Electronics,Headphones,3,24900,"$16,000",10,0,Debit Card,7,false,0,45,f
TXN-00667,11 May 2025,C-008,Arjun Patel,West,Ahmedabad,S-115,Basmati Rice 5kg,Groceries,N/A,1,£499,£280,20,0,nan,4,false,0,24,  MALE  
TXN-02336,13 Sep 2025,C-027,arun menon,South,Kochi,S-122,   Wireless Mouse Logitech   ,Electronics,Peripherals,2,899,400,0,1798.0,PhonePe,1,No,79,47,m
TXN-ZERO-005,04/29/2025,C-025,Nikhil Joshi,WEST,Pune,S-110,levi's 511 jeans,Fashion,Men Clothing,0,3999,"$1,800",0.0,0,Cash,3,FALSE,99,32,m
TXN-00791,22/08/2025,C-003,Ananya Gupta,South,Bangalore,S-114,Kurta Set Ethnic,Fashion,Ethnic Wear,5,1599,£700,0,0,Cash,3,0,$199,42,F
TXN-00881,14 Apr 2026,C-007,Sunita Roy,East,Kolkata,S-123,Pilates Resistance Band,Sports,Fitness,2,599,240,0.0,1198.0,Gpay,6,FALSE,99,33,Female
TXN-02282,31 Mar 2026,C-017,Sundar Kumar,South,Bangalore,S-123,Pilates Resistance Band,sports,Fitness,3,599,240,0.05,0,Debit Card,2,False,0,37,M
TXN-00784,2025-08-01,C-002,Rahul Kumar,West,Mumbai,S-121,MAGGI NOODLES 12PK,Groceries,Instant Food,1,168,£80,5,0,Cash On Delivery,4,NO,0,35,MALE
TXN-02115,21-03-2025,C-018,Pallavi Shah,West,Surat,S-104,Atomic Habits,Books & Stationery,Non-Fiction,3,£399,$180,10,1077.3,UPI,10,NO,0,   22   ,female
TXN-01351,08 Apr 2026,C-010,Sanjay Kapoor,North,Delhi,S-125,Zara Floral Dress,FASHION,Women Clothing,4,4999,"₹2,200",15,16996.6,Debit Card,9,y,49,40,Male
TXN-01444,26-05-2025,C-027,Arun Menon,South,Kochi,S-114,Kurta Set Ethnic,Fashion,ETHNIC WEAR,3,1599,700,15,0,Gpay,3,n,79,47,male
TXN-00171,25/11/2025,C-004,Vikram Singh,Central,Bhopal,S-118,La Mer Moisturizer,Health & Beauty,Skincare,1,"₹19,900","$11,000",20,0,    UPI    ,9,FALSE,$99,29,male
TXN-02363,19/02/2025,C-024,DIVYA REDDY,South,Hyderabad,S-111,ON Whey Protein 2kg,Health & Beauty,Fitness,3,"$2,499",1200,0.1,6747.3,PhonePe,10,FALSE,49,53.0,F
TXN-01221,2026-03-30,C-009,Kavita Mehta,North,Lucknow,S-103,Instant Pot Duo,Home & Kitchen,Appliances,3,"$9,999","£5,200",0.1,26997.3,Cash On Delivery,9,FALSE,0,45,NaN
TXN-00113,19-01-2026,C-029,Rohan Gupta,West,mumbai,S-103,Instant Pot Duo,home & kitchen,Appliances,4,9999,5200,0,0,Net Banking,10,Yes,0,,M
TXN-00824,2025-04-20,C-007,Sunita Roy,East,Kolkata,s-108,Yoga Mat Premium,Sports,Fitness,3,1299,580,10,0,Debit Card,5,0,149,33,Female
TXN-00422,2025-07-22,C-028,Anjali Singh,North,Jaipur,S-123,Pilates Resistance Band,Sports,Fitness,4,599,240,0.0,2396.0,Cash On Delivery,5,n,£99,36,Female
TXN-02385,15-09-2025,C-025,Nikhil Joshi,West,Pune,S-115,Basmati Rice 5kg,Groceries,staples,2,499,280,5,0,Debit Card,1,N,149,32,m
TXN-01907,2025-10-10,C-026,preethi kumar,South,Chennai,S-101,OnePlus 12R,Electronics,Smartphones,3,29999,"£18,000",0.0,0,Cash On Delivery,6,0,0,28.0,  FEMALE  
TXN-01025,02/20/2025,C-021,ADITYA BOSE,East,Kolkata,S-101,OnePlus 12R,Electronics,    Smartphones    ,2,"£29,999","£18,000",15,50998.3,Gpay,6,false,79,29,M
TXN-02173,2025-12-11,C-025,Nikhil Joshi,WEST,Pune,S-118,La Mer Moisturizer,Health & Beauty,Skincare,3,19900,11000,20,47760.0,Gpay,6,n,£79,32,MALE
TXN-02181,08-06-2025,C-016,Rajesh Khanna,-,Mumbai,S-106,Prestige Mixer,Home & Kitchen,Appliances,3,4599,2200,0,13797.0,PhonePe,9,no,  0  ,48,M
TXN-01784,2026-04-11,C-005,Meera Nair,South,Kochi,S-109,Cetaphil Moisturiser,Health & Beauty,Skincare,5,$799,320,0.05,3795.25,EMI,3,0,49,51,Female
TXN-00502,04/14/2025,C-001,Priya Sharma, North ,Delhi,S-106,Prestige Mixer,Home & Kitchen,Appliances,1,"£4,599",2200,0.05,0,Credit Card,1,Y,99,N/A,female
TXN-01338,18 Sep 2025,C-018,pallavi shah,West,Surat,S-113,Fitbit Charge 6, Electronics ,Wearables,1,14999,"£9,000",0,0,CASH,5,N,79,22,female
TXN-01088,2025-10-19,C-018,Pallavi Shah,west,Surat,S-108,Yoga Mat Premium,Sports,Fitness,2,1299,580,0,0,Credit Card,5,FALSE, 0 ,22,F
TXN-01522,29/01/2026,C-026,Preethi Kumar,South,Chennai,S-120,Johnson Baby Oil,Health & Beauty,Baby Care,4,$249,100,0.0,0,Cash On Delivery,  5  ,    no    ,0,28,FEMALE
TXN-01773,15-07-2025,C-002,Rahul Kumar,West,Mumbai,S-101,OnePlus 12R,Electronics,Smartphones,1,"$29,999",18000,10,0,UPI,6,yes,79,35,male
TXN-00560,04/11/2026,C-026,Preethi Kumar,South,Chennai,S-114,Kurta Set Ethnic,Fashion,Ethnic Wear,1,1599,700,0.05,1519.05,Credit Card,10,0,199,28,FEMALE
TXN-FUTURE-000,31-12-2099,C-007,sunita roy,East,Kolkata,S-121,Maggi Noodles 12pk,Groceries,Instant Food,5,168,£80,0.15,0,PhonePe,7,no,0, 33 ,FEMALE
TXN-00908,03/05/2025,C-004,Vikram Singh,Central,Bhopal,S-124,Dyson V15 Vacuum,Home & Kitchen,VACUUM CLEANERS,1,"$54,900",35000,0,54900.0,Cash,9,False,49,29,MALE
TXN-00070,16-12-2025,C-014,mohit saxena,North,Agra,S-104,Atomic Habits,Books & Stationery,Non-Fiction,5,399,180,0.05,0,Gpay,3,No,99,44,male
TXN-01904,16 Apr 2025,C-025,Nikhil Joshi,West,Pune,S-110,Levi's 511 Jeans,Fashion,Men Clothing,1,"£3,999",1800,25,0,EMI,9,n,199,32,m
TXN-01331,16-09-2025,C-001,Priya Sharma,North,Delhi,S-111,ON Whey Protein 2kg,Health & Beauty,FITNESS,5,2499,1200,0.25,0,UPI,10,N,0,28,f
TXN-00900,06 Mar 2025,C-026,PREETHI KUMAR,South,chennai,S-108,Yoga Mat Premium,Sports,Fitness,4,"₹1,299",580,0.0,5196.0,UPI,8,True,199,28,FEMALE
TXN-01499,26-12-2025,C-004,Vikram Singh,Central,Bhopal,S-105,"Samsung 55"" QLED",Electronics,Televisions,5,74999,"£45,000",20,0,Cash,8,FALSE,199,29,M
TXN-00817,2025-10-22,C-008,Arjun Patel,West,Ahmedabad,S-112,Apple AirPods Pro 2,ELECTRONICS,Headphones,5,24900,16000,0.2,0,Debit Card,10,0,£199,   24   ,MALE
TXN-00251,08/14/2025,C-023,Tarun Sharma,North,Delhi,S-105,"    Samsung 55"" QLED    ",Electronics, Televisions ,1,"₹74,999",45000,0,74999.0,Debit Card,1,false,0,19,male
TXN-00865,14/03/2026,C-009,Kavita Mehta,North,Lucknow,s-110,Levi's 511 Jeans,Fashion,Men Clothing,5,3999,1800,0,0,Cash On Delivery,10,false,£199,45,F
TXN-00829,18 Mar 2026,C-009,Kavita Mehta,North,Lucknow,S-110,Levi's 511 Jeans,Fashion,Men Clothing,2,"$3,999",1800,0.05,0,Debit Card,4,N,49,45,Female
TXN-02366,2025-09-28,C-012,Harish Rao,South,Hyderabad,S-114,Kurta Set Ethnic,Fashion,Ethnic Wear,4,1599,700,0.1,5756.4,UPI,8,No,0,55,M
TXN-00992,12/12/2025,C-010,Sanjay Kapoor,North,Delhi,S-105,"Samsung 55"" QLED",Electronics,Televisions,4,"$74,999",45000,15,0,UPI,-,FALSE,199,40,male
TXN-02054,26 Jan 2026,C-027,Arun Menon,South,Kochi,S-101,OnePlus 12R,Electronics,Smartphones,1,29999,18000,0.05,28499.05,PhonePe, 1 ,false,0,47,m
TXN-02084,19-12-2025,C-009,kavita mehta,North,Lucknow,S-114,Kurta Set Ethnic,Fashion,Ethnic Wear,3,1599,700,10,0,Credit Card,9,no,79,45,f
TXN-00404,22-05-2025,C-024,divya reddy,South,Hyderabad,S-121,Maggi Noodles 12pk,Groceries,instant food,2,£168,80,0.0,0,Credit Card,8,  NO  ,0,53,F
TXN-02342,06/11/2025,C-019,Kishore Naik,West,Nagpur,S-108,Yoga Mat Premium,Sports,fitness,3,1299,£580,0.1,0,Cash On Delivery,10,false,0,62,m
TXN-02261,2025-12-03,C-018,Pallavi Shah,nan,Surat,S-114,Kurta Set Ethnic,Fashion,Ethnic Wear,1,"£1,599",$700,25,0,EMI,3,0,149,22,female
TXN-01556,28-05-2025,C-008,Arjun Patel,West,Ahmedabad,S-102,Nike Air Max 90,Fashion,Footwear,3,8999,"£4,500",10,24297.3,Cash On Delivery,6,N,0,24,M
TXN-00800,03 Mar 2025,C-009,Kavita Mehta,North,Lucknow,s-108,Yoga Mat Premium,Sports,Fitness,3,"₹1,299",580,25,0,Debit Card,7,False,49,45,f
TXN-00241,10-08-2025,C-005,Meera Nair,South,Kochi,S-110,Levi's 511 Jeans,Fashion,Men Clothing,1,3999,1800,0.05,0,Cash On Delivery,7,No,₹79,51,f
TXN-00187,2025-11-05,C-010,Sanjay Kapoor,North,Delhi,S-124,Dyson V15 Vacuum,Home & Kitchen,vacuum cleaners,4,54900,35000,15,0,Net Banking,4,False,0,40,male
TXN-02125,10/23/2025,C-007,Sunita Roy,East,Kolkata,S-102,Nike Air Max 90,Fashion,Footwear,5,"₹8,999","$4,500",0.0,0,Debit Card,8,no,199,33,F
TXN-00762,2025-12-20,C-001,Priya Sharma,North,Delhi,S-122,Wireless Mouse Logitech,Electronics,Peripherals,2,899,400,25,1348.5,Net Banking,5,N,199,28,FEMALE
TXN-00093,12/05/2025,C-008,Arjun Patel,West,Ahmedabad,S-117,Kindle Paperwhite,Electronics,E-Readers,1,"₹14,999",9500,0.3,10499.3,UPI,4,FALSE,99,24,male
TXN-00728,2025-04-02,C-008,Arjun Patel,West,Ahmedabad,S-114,Kurta Set Ethnic,Fashion,Ethnic Wear,5,1599,£700,15,0,PhonePe,3,y,149,24,MALE
TXN-01922,08/03/2026,C-014,Mohit Saxena,North,Agra,S-120,Johnson Baby Oil,Health & Beauty,Baby Care,2,249,100,0.1,0,Gpay,10,N,99,44.0,male
TXN-01461,2025-03-03,C-012,Harish Rao,South,Hyderabad,S-108,Yoga Mat Premium,Sports,none,4,"£1,299",580,10,4676.4,   EMI   ,2,False,0,55,MALE
TXN-02071,30-07-2025,C-011,Ritu Jain,West,Pune,S-119,Fastrack Analog Watch,Fashion,Accessories,1,2499,1100,0.3,1749.3,EMI,7,no,149,,F
TXN-02033,03/11/2026,C-017,Sundar Kumar,South,Bangalore,S-101,OnePlus 12R,--,Smartphones,1,29999,18000,0,0,Net Banking,10,no,79,37,male
TXN-01007,27-11-2025,C-026,Preethi Kumar,South,chennai,S-122,  Wireless Mouse Logitech  ,Electronics,Peripherals,4,899,400,10,3236.4,UPI,9,false,199,,Female
TXN-01140,09 Jan 2026,C-007,Sunita Roy,East,Kolkata,S-106,Prestige Mixer,Home & Kitchen,Appliances,1,"$4,599",2200,0,0,PhonePe,8,False,£99,33,F
TXN-00943,08/11/2025,C-027,Arun Menon,South,Kochi,S-114,KURTA SET ETHNIC,Fashion,Ethnic Wear,2,"£1,599",700,0.0,0,PhonePe,6,0,199,47,M
TXN-00460,05/22/2025,C-001,Priya Sharma,North,delhi,S-113,Fitbit Charge 6,Electronics,Wearables,5,14999,9000,10,67495.5,Cash,1,N,149,28,F
TXN-01542,16-07-2025,C-017,Sundar Kumar,South,Bangalore,S-103,Instant Pot Duo,Home & Kitchen,Appliances,2,9999,"₹5,200",10,17998.2,PhonePe,2,No,0,37,M
TXN-00599,14-10-2025,C-005,Meera Nair,South,Kochi,s-121,Maggi Noodles 12pk,Groceries,Instant Food,5,168,£80,0,0,Gpay,7,NO,0,51,F
TXN-02374,24/04/2026,C-028,Anjali Singh,North,Jaipur,S-101,OnePlus 12R,Electronics,Smartphones,1,29999,18000,0.0,0,cash,6,N,149,36,female
TXN-01322,25 Sep 2025,C-010,Sanjay Kapoor,North,New Delhi,S-116,MacBook Air M3,Electronics,Laptops,1,"$114,900",78000,0.2,0,UPI,6,FALSE,99,40,m
TXN-00595,08/09/2025,C-007,Sunita Roy,East,Kolkata,S-117,Kindle Paperwhite,Electronics,E-Readers,2,14999,9500,0.05,28498.1,cash,8,no,49,33,Female
TXN-01350,05 Aug 2025,C-013,Pooja Das,South,Chennai,S-121,Maggi Noodles 12pk,Groceries,INSTANT FOOD,2,₹168,80,0.0,0,Cash,9,false,£99,31,F
TXN-02393,01/12/2026,C-030,Shreya Patel,West,Ahmedabad,  S-103  ,Instant Pot Duo,Home & Kitchen,Appliances,5,"$9,999","$5,200",0.05,0,Cash On Delivery,7,no,99,30,female
TXN-00951,2026-01-28,C-027,ARUN MENON,South,Kochi,S-107,boAt Airdopes 141,Electronics,Headphones,5,1299,600,0,0,UPI,10,NO,49,47,male
TXN-01397,07/18/2025,C-004,Vikram Singh,CENTRAL,Bhopal,S-109,Cetaphil Moisturiser,Health & Beauty,Skincare,1,799,320,0.05,0,EMI,4,YES,199,29,Male
TXN-00919,15/03/2026,C-014,Mohit Saxena,NORTH,Agra,S-108,Yoga Mat Premium,NaN,FITNESS,2,1299,580,0.0,0,Net Banking,9,0,199,44,M
TXN-01770,24-05-2025,C-003,Ananya Gupta, South ,Bangalore,S-106,Prestige Mixer,Home & Kitchen,appliances,2,4599,2200,0.1,8278.2,Debit Card,4,0,99,42,f
TXN-00286,01 Apr 2025,C-025,NIKHIL JOSHI,West,Pune,s-120,Johnson Baby Oil,Health & Beauty,Baby Care,  5  ,$249,₹100,15,0,Gpay,10,0,149,32,M
TXN-00361,28 Jan 2026,C-022,Swati Mishra,Central,Indore,S-110,Levi's 511 Jeans,Fashion,Men Clothing,3,3999,"$1,800",0,0,Gpay,9,false,0,41.0,f
TXN-01737,16-01-2026,C-028,Anjali Singh,NORTH,Jaipur,S-117,Kindle Paperwhite,Electronics,E-Readers,1,"₹14,999","₹9,500",0.3,0,Cash On Delivery,10,FALSE,79,36,FEMALE
TXN-01506,31/12/2025,C-012,Harish Rao,South,Hyderabad,S-125,Zara Floral Dress,Fashion,Women Clothing,4,4999,"£2,200",0.1,0,Credit Card,5,Y,199,55,m
TXN-01815,05/03/2026,C-005,MEERA NAIR,South,Kochi,S-121,Maggi Noodles 12pk,Groceries,Instant Food,1,168,80,0.2,0,Net Banking,7,False,0,51,FEMALE
TXN-01077,09/24/2025,C-016,Rajesh Khanna,West,Mumbai,S-114,Kurta Set Ethnic,Fashion,Ethnic Wear,1,1599,700,0,0,Gpay,3,0,199,48,NA
TXN-01295,2026-04-11,C-027,arun menon,South,Kochi,S-123,PILATES RESISTANCE BAND,Sports,Fitness,4,₹599,£240,5,0,EMI,2,FALSE,199,47,male
TXN-02388,18 Nov 2025,C-012,harish rao,South,Hyderabad,S-114,Kurta Set Ethnic,Fashion,Ethnic Wear,1,"$1,599",₹700,0.0,0,nan,5,False,99,55,Male
TXN-02167,2025-06-01,C-027,Arun Menon,South,Kochi,S-109,Cetaphil Moisturiser,Health & Beauty,Skincare,5,£799,320,0,0,Cash,2,NO,0,47,M
TXN-01478,2025-11-04,C-029,Rohan Gupta,West,Mumbai,S-111,ON Whey Protein 2kg,Health & Beauty,Fitness,3,2499,1200,10,6747.3,NaN,1,false,99,25,Male
TXN-01800,03/26/2025,C-013,Pooja Das,South,Chennai,S-103,instant pot duo,Home & Kitchen,Appliances,5,9999,"£5,200",15,0,phonepe,9,Yes,99,31,female
TXN-00915,19-08-2025,C-015,Nisha Pillai,South,Trivandrum,S-122,Wireless Mouse Logitech,Electronics,Peripherals,4,£899,400,5,0,PhonePe,7,N,0,26,FEMALE
TXN-00702,09/26/2025,C-029,Rohan Gupta,West,Mumbai,S-123,Pilates Resistance Band,Sports,Fitness,5,$599,240,0.15,2545.75,Debit Card,7,FALSE,79,25,MALE
TXN-01063,2025-03-06,C-010,Sanjay Kapoor,North,Delhi,S-108,Yoga Mat Premium,Sports,Fitness,2,1299,580,20,0,PHONEPE,9,0,79,40,m
